x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
73728,-98304,-746.0664,0.3389722,0,0.4128275,0.5871725,0.041449696,-940.36584,-509.36398,-746.0664,-746.0664,0,0,0
75776,-98304,-737.7605,0.3197703,0,0.34013736,0.65986264,0.05146667,-951.736,-482.11392,-737.7605,-737.7605,0,0,0
77824,-98304,-778.7427,0.31370392,0,0.54044914,0.45955086,0.11754496,-1039.3569,-425.15952,-778.7427,-778.7427,0,0,0
79872,-98304,-890.8834,0.31718886,0,0.99905604,0.00094395876,0.039228864,-1023.446,-685.5142,-890.8834,-890.8834,0,0,0
81920,-98304,-876.30597,0.32683355,0,1,0,0.038051326,-1002.8609,-748.1274,-876.30597,-876.30597,0,0,0
83968,-98304,-850.0364,0.3424134,0,1,0,0.03927267,-976.80597,-722.17584,-850.0364,-850.0364,0,0,0
86016,-98304,-810.14636,0.3637393,0,1,0,0.04164345,-937.8856,-681.9874,-810.14636,-810.14636,0,0,0
88064,-98304,-760.0112,0.39061674,0,1,0,0.04293052,-888.7003,-631.72614,-760.0112,-760.0112,0,0,0
90112,-98304,-705.7622,0.42280415,0,1,0,0.041831918,-834.2336,-578.67487,-705.7622,-705.7622,0,0,0
92160,-98304,-649.3147,0.45997658,0,1,0,0.040344957,-776.26495,-524.5521,-649.3147,-649.3147,0,0,0
94208,-98304,-585.3485,0.5016891,1.964351E-07,0.9999998,0,0.04209202,-710.4935,-462.67764,-585.3485,-585.3485,0,0,0
96256,-98304,-508.48016,0.54735357,0.0004356151,0.9995644,0,0.04677059,-633.2172,-382.13327,-508.48016,-508.48016,0,0,0
98304,-98304,-422.71555,0.5962205,0.007510915,0.9924891,0,0.05128865,-552.69135,-248.24437,-422.71555,-422.71555,0,0,0
100352,-98304,-327.46347,0.64737314,0.059495647,0.9405044,0,0.056910776,-484.72968,54.40022,-327.46347,-327.46347,0,0,0
102400,-98304,-178.95386,0.69973016,0.23835425,0.76164573,0,0.11398798,-422.1632,386.32587,-178.95386,-178.95386,0,0,0
104448,-98304,108.89779,0.7520604,0.499683,0.500317,0,0.17749998,-334.50082,1197.3523,108.89779,108.89779,0,0,0
106496,-98304,503.57788,0.8030076,0.65663975,0.34336025,0,0.17279916,-216.00002,2436.8154,503.57788,503.57788,0,0,0
108544,-98304,910.838,0.8511225,0.7868226,0.21317738,0,0.20364738,-216.00002,3516.1658,910.838,910.838,0,0,0
110592,-98304,1295.9001,0.8949057,0.8860342,0.11396581,0,0.17342308,-216.00002,4067.0503,1295.9001,1295.9001,0,0,0
112640,-98304,1644.8757,0.9328556,0.95074296,0.04925704,0,0.32524198,-216.00002,4277.5474,1644.8757,1644.8757,0,0,0
114688,-98304,2306.2478,0.9635201,0.9848073,0.0151926875,0,0.4195762,-216.00002,4329.2783,2306.2478,2306.2478,0,0,0
116736,-98304,2189.6157,0.98555505,0.99754435,0.0024556518,0,0.1763368,-216.00002,4311.3125,2189.6157,2189.6157,0,0,0
118784,-98304,2005.6646,0.9977793,0.999941,5.90086E-05,0,0.017380731,-216.00002,4249.3706,2005.6646,2005.6646,0,0,0
120832,-98304,2238.086,1,1,0,0,0.3519477,-216.00002,3748.4712,2238.086,2238.086,0,0,0
122880,-98304,2197.2178,1,1,0,0,0.0022829617,-216.00002,4152.2163,2197.2178,2197.2178,0,0,0
124928,-98304,2221.6387,1,1,0,0,0.069536984,-216.00002,4806.3794,2221.6387,2221.6387,0,0,0
126976,-98304,2280.546,1,1,0,0,0.19802622,-216.00002,4812.386,2280.546,2280.546,0,0,0
129024,-98304,2908.7515,1,1,0,0,0.45162615,-216.00002,4734.718,2908.7515,2908.7515,0,0,0
131072,-98304,2662.8052,1,1,0,0,0.39471036,-216.00002,4248.53,2662.8052,2662.8052,0,0,0
-131072,-96256,137.9786,1,0,1,0,0.0010076517,-216.00002,145.05397,137.9786,137.9786,0,0,0
-129024,-96256,131.05104,1,0,1,0,0.006557574,-216.00002,138.1264,131.05104,131.05104,0,0,0
-126976,-96256,54.105644,1,0,1,0,0.10451882,-216.00002,124.06224,54.105644,116.966064,0,0,0
-124928,-96256,75.1962,1,0.00074641133,0.9992536,0,0.09761832,-216.00002,467.46646,75.1962,113.83344,0,0,0
-122880,-96256,1172.0543,1,0.20574644,0.79358137,0.0006722212,0.86441517,-216.00002,2562.151,1172.0543,1208.172,0,0,0
-120832,-96256,2686.212,1,0.9879133,0.011878148,0.00020854175,0.30623448,-216.00002,4910.154,2686.212,2870.4216,0,0,0
-118784,-96256,2559.0073,1,1,0,0,0.07406967,-216.00002,3838.2158,2559.0073,2559.0073,0,0,0
-116736,-96256,2861.6025,1,1,0,0,0.55025584,-216.00002,3688.9233,2861.6025,2861.6025,0,0,0
-114688,-96256,2093.449,1,1,0,0,0.34366158,-216.00002,3644.733,2093.449,2093.449,0,0,0
-112640,-96256,1777.1836,1,1,0,0,0.034165993,-216.00002,3739.0583,1777.1836,1777.1836,0,0,0
-110592,-96256,1854.5103,1,1,0,0,0.0480914,-216.00002,3926.0068,1854.5103,1854.5103,0,0,0
-108544,-96256,2182.73,1,1,0,0,0.61999595,-216.00002,4144.9375,2182.73,2182.73,0,0,0
-106496,-96256,3073.5024,1,1,0,0,1.010701,-216.00002,4340.9546,3073.5024,3073.5024,0,0,0
-104448,-96256,2533.5806,0.9903599,0.99889916,0.0011008382,0,0.31276074,-216.00002,4960.996,2533.5806,2533.5806,0,0,0
-102400,-96256,911.08215,0.9136568,0.20916913,0.79083085,0,1.2126758,-216.00002,2601.9626,911.08215,911.08215,0,0,0
-100352,-96256,-147.61159,0.7856898,3.537272E-05,0.99996465,0,0.101153314,-247.30807,9.807752,-147.61159,-147.61159,0,0,0
-98304,-96256,-370.82864,0.6331345,0,1,0,0.11678268,-488.38074,-260.26282,-370.82864,-370.82864,0,0,0
-96256,-96256,-615.2267,0.4774947,0,1,0,0.12230391,-742.45734,-490.9533,-615.2267,-615.2267,0,0,0
-94208,-96256,-858.1283,0.33471465,0,1,0,0.11742315,-985.8089,-729.04706,-858.1283,-858.1283,0,0,0
-92160,-96256,-1078.4856,0.21513915,0,1,0,0.10365773,-1198.4525,-952.5645,-1078.4856,-1078.4856,0,0,0
-90112,-96256,-1262.962,0.12381449,0,1,0,0.0855736,-1368.4735,-1146.9028,-1262.962,-1262.962,0,0,0
-88064,-96256,-1405.2119,0.06113046,0,1,0,0.06550457,-1491.2603,-1304.2329,-1405.2119,-1405.2119,0,0,0
-86016,-96256,-1504.2498,0.02375391,0,0.9999872,1.2814999E-05,0.04584657,-1568.495,-1421.1755,-1504.2498,-1504.2498,0,0,0
-83968,-96256,-1565.186,0.0058189007,0,0.9997618,0.00023818016,0.029581964,-1608.5933,-1499.7804,-1565.186,-1565.186,0,0,0
-81920,-96256,-1597.7048,0.0002915439,0,0.99912995,0.000870049,0.018068543,-1631.9944,-1547.2655,-1597.7048,-1597.7048,0,0,0
-79872,-96256,-1612.7479,0,0,0.9984222,0.0015777946,0.013956857,-1646.7046,-1571.8756,-1612.7479,-1612.7479,0,0,0
-77824,-96256,-1618.0459,0,0,0.9982284,0.0017716289,0.013216296,-1652.0646,-1579.7858,-1618.0459,-1618.0459,0,0,0
-75776,-96256,-1614.5562,0,0,0.9984063,0.001593709,0.013604011,-1648.5338,-1574.6523,-1614.5562,-1614.5562,0,0,0
-73728,-96256,-1603.5978,9.625628E-06,0,0.9987067,0.0012933016,0.015067834,-1637.4641,-1556.9043,-1603.5978,-1603.5978,0,0,0
-71680,-96256,-1581.579,0.002416781,0,0.9981294,0.0018705726,0.023022812,-1619.3586,-1522.6559,-1581.579,-1581.579,0,0,0
-69632,-96256,-1540.5784,0.012282195,0,0.9972594,0.0027406216,0.034302026,-1593.5333,-1466.4475,-1540.5784,-1540.5784,0,0,0
-67584,-96256,-1473.6666,0.034514543,0,0.99676025,0.0032397509,0.048177008,-1545.8143,-1383.1534,-1473.6666,-1473.6666,0,0,0
-65536,-96256,-1375.569,0.07369165,0,0.99616563,0.0038343668,0.063686185,-1466.5424,-1269.3401,-1375.569,-1375.569,0,0,0
-63488,-96256,-1243.7129,0.13328473,0,0.9954943,0.004505694,0.0793462,-1351.3777,-1123.9481,-1243.7129,-1243.7129,0,0,0
-61440,-96256,-1079.2279,0.21497548,0,0.9947793,0.005220711,0.092726246,-1199.8738,-949.5035,-1079.2279,-1079.2279,0,0,0
-59392,-96256,-888.1057,0.3181025,0,0.99406976,0.005930245,0.1017753,-1016.3882,-754.1468,-888.1057,-888.1057,0,0,0
-57344,-96256,-679.3926,0.4392643,0,0.99342984,0.0065701604,0.10583834,-809.0274,-547.8326,-679.3926,-679.3926,0,0,0
-55296,-96256,-469.64478,0.5720955,0,0.9953457,0.0046542883,0.10068457,-593.17145,-347.24216,-469.64478,-469.64478,0,0,0
-53248,-96256,-273.75336,0.70722556,0,0.9991547,0.0008453131,0.09148545,-382.62173,-167.65543,-273.75336,-273.75336,0,0,0
-51200,-96256,-98.6927,0.8324198,0,0.99890697,0.00109303,0.07893965,-216.00002,-10.141179,-98.6927,-98.6927,0,0,0
-49152,-96256,44.7493,0.93289745,0,0.9898342,0.010165811,0.060539417,-216.00002,119.33028,44.7493,44.7493,0,0,0
-47104,-96256,134.45753,0.99181,0,0.97172034,0.028279662,0.028812928,-216.00002,192.00044,134.45753,134.45753,0,0,0
-45056,-96256,171.51308,1,2.86592E-06,0.9375464,0.062450767,0.02873499,-216.00002,265.79083,171.51308,171.51308,0,0,0
-43008,-96256,286.04965,1,0.024340825,0.8500225,0.1256367,0.13464184,-216.00002,811.85754,286.04965,286.04965,0,0,0
-40960,-96256,657.5107,1,0.24925254,0.57261986,0.17812759,0.18587375,-216.00002,1937.0978,657.5107,657.5107,0,0,0
-38912,-96256,928.95984,1,0.5625995,0.26840246,0.16899806,0.110816106,-216.00002,2866.693,928.95984,928.95984,0,0,0
-36864,-96256,950.50806,1,0.653728,0.15299663,0.19327536,0.2156473,-216.00002,2934.07,950.50806,950.50806,0,0,0
-34816,-96256,764.2092,1,0.709754,0.20659046,0.08365555,0.16595039,-216.00002,2957.6348,764.2092,764.2092,0,0,0
-32768,-96256,613.27136,1,0.8188585,0.18085793,0.0002835691,0.022146264,-216.00002,2947.2075,613.27136,613.27136,0,0,0
-30720,-96256,623.3329,1,0.9364857,0.063513406,8.866191E-07,0.01595256,-216.00002,3522.439,623.3329,623.3329,0,0,0
-28672,-96256,882.8493,1,0.9990896,0.00087602413,3.437721E-05,0.5249405,-216.00002,3711.7449,882.8493,882.8493,0,0,0
-26624,-96256,1124.9886,1,1,0,0,0.6554238,-216.00002,3618.4434,1124.9886,1124.9886,0,0,0
-24576,-96256,906.4077,1,1,0,0,0.50802445,-216.00002,3368.9937,906.4077,906.4077,0,0,0
-22528,-96256,634.775,1,1,0,0,0.17226693,-216.00002,3313.2747,634.775,634.775,0,0,0
-20480,-96256,596.00806,1,1,0,0,0.0121365925,-216.00002,3311.0627,596.00806,596.00806,0,0,0
-18432,-96256,613.485,1,1,0,0,0.03539921,-216.00002,3324.4983,613.485,613.485,0,0,0
-16384,-96256,953.32184,1,1,0,0,0.36398438,-216.00002,3372.3157,953.32184,953.32184,0,0,0
-14336,-96256,997.99316,1,1,0,0,0.21646829,-216.00002,3573.3022,997.99316,997.99316,0,0,0
-12288,-96256,970.0541,1,0.9898385,0,0.010161519,0.16272192,-216.00002,4357.108,970.0541,970.0541,0,0,0
-10240,-96256,1054.0646,1,0.71050406,0,0.28949594,0.105319366,-216.00002,4698.743,1054.0646,1054.0646,0,0,0
-8192,-96256,948.39514,1,0.3075838,0,0.6924162,0.09953146,-216.00002,3218.2932,948.39514,948.39514,0,0,0
-6144,-96256,700.19714,1,0.07792018,0,0.9220798,0.1641813,-216.00002,1759.0359,700.19714,700.19714,0,0,0
-4096,-96256,383.94043,1,0.012026424,0.45792013,0.53005344,0.18174237,-216.00002,1432.2058,383.94043,383.94043,0,0,0
-2048,-96256,158.00642,1,0.001600139,0.9534753,0.044924557,0.037109494,-216.00002,858.07196,158.00642,158.00642,0,0,0
0,-96256,136.45216,1,0.0005697563,0.9961504,0.0032798648,0.008513935,-216.00002,574.06824,136.45216,136.45216,0,0,0
2048,-96256,147.53036,1,0.0025091472,0.98674554,0.010745287,0.028492555,-216.00002,823.8395,147.53036,147.53036,0,0,0
4096,-96256,368.17554,1,0.0327581,0.90426815,0.06297374,0.2358522,-216.00002,1674.039,368.17554,368.17554,0,0,0
6144,-96256,1131.0393,1,0.2535287,0.5731742,0.1732971,0.437572,-216.00002,3569.3674,1131.0393,1131.0393,0,0,0
8192,-96256,2429.102,1,0.81171733,0.10268984,0.08559283,1.2146672,-216.00002,4896.5303,2429.102,2429.102,0,0,0
10240,-96256,3069.924,1,1,0,0,0.015194521,-216.00002,3529.7834,3069.924,3069.924,0,0,0
12288,-96256,3069.9329,1,1,0,0,0.015654543,-216.00002,3422.0808,3069.9329,3069.9329,0,0,0
14336,-96256,2440.5635,1,1,0,0,0.52904326,-216.00002,3441.3494,2440.5635,2440.5635,0,0,0
16384,-96256,1561.573,1,1,0,0,0.15587556,-216.00002,3466.755,1561.573,1561.573,0,0,0
18432,-96256,1524.6719,1,1,0,0,0.028940503,-216.00002,3233.2988,1524.6719,1524.6719,0,0,0
20480,-96256,1529.1699,1,1,0,0,0.02765686,-216.00002,2963.157,1529.1699,1529.1699,0,0,0
22528,-96256,1595.6824,1,1,0,0,0.1050955,-216.00002,3606.3398,1595.6824,1595.6824,0,0,0
24576,-96256,1782.6958,1,1,0,0,0.10649533,-216.00002,3860.698,1782.6958,1782.6958,0,0,0
26624,-96256,1738.2617,1,1,0,0,0.062358923,-216.00002,3480.9897,1738.2617,1738.2617,0,0,0
28672,-96256,1632.2875,1,1,0,0,0.059834044,-216.00002,3234.9053,1632.2875,1632.2875,0,0,0
30720,-96256,1570.0452,1,0.9985332,0.0014668107,0,0.06415199,-216.00002,3862.1973,1570.0452,1570.0452,0,0,0
32768,-96256,1576.9904,1,0.7836475,0.21635252,0,0.08575131,-216.00002,4365.1562,1576.9904,1576.9904,0,0,0
34816,-96256,1244.0251,1,0.51053965,0.48946035,0,0.20906486,-216.00002,4218.5576,1244.0251,1244.0251,0,0,0
36864,-96256,976.6122,1,0.38385937,0.6161406,0,0.079223424,-216.00002,3436.8274,976.6122,976.6122,0,0,0
38912,-96256,891.4301,1,0.37203327,0.62796676,0,0.050470494,-216.00002,3334.5168,891.4301,891.4301,0,0,0
40960,-96256,808.43665,1,0.3461474,0.6538526,0,0.05037167,-216.00002,3254.1895,808.43665,808.43665,0,0,0
43008,-96256,724.8329,1,0.30721852,0.69278145,0,0.03961447,-216.00002,2810.7883,724.8329,724.8329,0,0,0
45056,-96256,680.93506,1,0.262426,0.73757285,1.1324883E-06,0.023038281,-216.00002,2260.706,680.93506,680.93506,0,0,0
47104,-96256,630.3816,1,0.2182053,0.7817943,3.5762787E-07,0.039461505,-216.00002,1870.6361,630.3816,630.3816,0,0,0
49152,-96256,527.13885,1,0.17942043,0.8205796,0,0.066608354,-216.00002,1388.4176,527.13885,527.13885,0,0,0
51200,-96256,444.68347,1,0.1490447,0.8509553,0,0.06288395,-216.00002,1055.653,444.68347,444.68347,0,0,0
53248,-96256,383.76892,0.9819719,0.12800203,0.87199795,0,0.08099791,-216.00002,971.64136,383.76892,383.76892,0,0,0
55296,-96256,269.76758,0.9303414,0.112233974,0.887766,0,0.0994463,-216.00002,876.672,269.76758,269.76758,0,0,0
57344,-96256,98.1861,0.856362,0.09623164,0.90376836,0,0.10470471,-216.00002,664.3631,98.1861,98.1861,0,0,0
59392,-96256,-100.99513,0.7699042,0.075250395,0.92308134,0.0016682744,0.096426055,-307.4074,373.2404,-100.99513,-100.99513,0,0,0
61440,-96256,-282.3515,0.67917585,0.046970226,0.93391067,0.019119084,0.08016103,-438.92523,58.687893,-282.3515,-282.3515,0,0,0
63488,-96256,-421.4794,0.5906509,0.017059613,0.9282947,0.054645658,0.06897931,-571.47455,-201.81557,-421.4794,-421.4794,0,0,0
65536,-96256,-538.7223,0.50910944,0.00023844725,0.8823836,0.117378,0.06197071,-694.1484,-336.0398,-538.7223,-538.7223,0,0,0
67584,-96256,-635.5937,0.4377782,0,0.7914141,0.20858592,0.05641364,-800.64325,-443.14038,-635.5937,-635.5937,0,0,0
69632,-96256,-720.2301,0.37857032,0,0.67875284,0.32124716,0.051825833,-894.9517,-509.18707,-720.2301,-720.2301,0,0,0
71680,-96256,-791.1936,0.3323945,0,0.56084573,0.43915427,0.044013847,-969.85864,-572.83936,-791.1936,-791.1936,0,0,0
73728,-96256,-827.9544,0.29951817,0,0.45642954,0.54357046,0.040370807,-1014.2352,-598.9817,-827.9544,-827.9544,0,0,0
75776,-96256,-837.21936,0.27994865,0,0.38084638,0.6191536,0.046286184,-1032.506,-597.0488,-837.21936,-837.21936,0,0,0
77824,-96256,-898.43866,0.27378556,0,0.6583282,0.34167182,0.12205349,-1111.724,-561.5857,-898.43866,-898.43866,0,0,0
79872,-96256,-966.2114,0.2773207,0,1,0,0.03558077,-1090.4058,-836.48694,-966.2114,-966.2114,0,0,0
81920,-96256,-949.2739,0.28712028,0,1,0,0.035921693,-1073.6747,-821.879,-949.2739,-949.2739,0,0,0
83968,-96256,-921.09686,0.30299893,0,1,0,0.037359465,-1046.1215,-793.57,-921.09686,-921.09686,0,0,0
86016,-96256,-879.9656,0.3248244,0,1,0,0.040138796,-1006.43146,-751.80865,-879.9656,-879.9656,0,0,0
88064,-96256,-828.1566,0.35246816,0,1,0,0.04201877,-956.0165,-699.49854,-828.1566,-828.1566,0,0,0
90112,-96256,-769.97534,0.38575396,0,1,0,0.042748738,-898.3467,-641.8663,-769.97534,-769.97534,0,0,0
92160,-96256,-704.6743,0.42441323,0,1,0,0.042640615,-832.84827,-577.9379,-704.6743,-704.6743,0,0,0
94208,-96256,-632.4505,0.46804023,0,1,0,0.043071438,-759.7247,-507.72095,-632.4505,-632.4505,0,0,0
96256,-96256,-555.72266,0.516063,7.5818707E-06,0.99999243,0,0.044230226,-681.29065,-432.45294,-555.72266,-555.72266,0,0,0
98304,-96256,-475.86035,0.567721,0.0018146924,0.99818534,0,0.047243197,-601.0896,-342.9526,-475.86035,-475.86035,0,0,0
100352,-96256,-387.50635,0.6220541,0.037658736,0.96234125,0,0.0534301,-526.26825,-154.98676,-387.50635,-387.50635,0,0,0
102400,-96256,-262.2812,0.6779071,0.22037089,0.7796291,0,0.10109337,-452.25787,172.04797,-262.2812,-262.2812,0,0,0
104448,-96256,1.8259506,0.73394364,0.45189714,0.54810286,0,0.16755907,-358.94336,839.37775,1.8259506,1.8259506,0,0,0
106496,-96256,389.7084,0.78867346,0.6150949,0.3849051,0,0.2307873,-216.00002,2096.826,389.7084,389.7084,0,0,0
108544,-96256,881.31287,0.8404894,0.75961286,0.24038714,0,0.11206393,-216.00002,3354.487,881.31287,881.31287,0,0,0
110592,-96256,1244.5552,0.8877152,0.8713563,0.12864369,0,0.18678217,-216.00002,4009.209,1244.5552,1244.5552,0,0,0
112640,-96256,1578.419,0.928661,0.9447379,0.05526209,0,0.14430684,-216.00002,4233.7456,1578.419,1578.419,0,0,0
114688,-96256,1826.0542,0.96168274,0.98328155,0.016718447,0,0.18138844,-216.00002,4298.34,1826.0542,1826.0542,0,0,0
116736,-96256,2226.4731,0.98524886,0.9974402,0.002559781,0,0.40848753,-216.00002,4291.434,2226.4731,2226.4731,0,0,0
118784,-96256,2004.7906,0.9980045,0.9999523,4.7683716E-05,0,0.01510027,-216.00002,3816.5088,2004.7906,2004.7906,0,0,0
120832,-96256,2021.3303,1,1,0,0,0.13491058,-216.00002,3726.4192,2021.3303,2021.3303,0,0,0
122880,-96256,2397.851,1,1,0,0,0.29302698,-216.00002,4598.2417,2397.851,2397.851,0,0,0
124928,-96256,2231.084,1,1,0,0,0.16838402,-216.00002,4788.3447,2231.084,2231.084,0,0,0
126976,-96256,2487.3555,1,1,0,0,0.40162393,-216.00002,4793.5596,2487.3555,2487.3555,0,0,0
129024,-96256,3026.8477,1,1,0,0,0.38838243,-216.00002,4767.625,3026.8477,3026.8477,0,0,0
131072,-96256,2542.1738,1,1,0,0,0.34487173,-216.00002,4321.737,2542.1738,2542.1738,0,0,0
-131072,-94208,139.0987,1,0,1,0,0.00057249144,-216.00002,146.17406,139.0987,139.0987,0,0,0
-129024,-94208,131.2303,1,0,1,0,0.0074429517,-216.00002,138.30566,131.2303,131.2303,0,0,0
-126976,-94208,87.71975,1,0,1,0,0.09168849,-216.00002,122.31674,87.71975,115.24022,0,0,0
-124928,-94208,15.571219,1,0.0010588042,0.9989412,0,0.07190011,-216.00002,513.26166,15.571219,111.88085,0,0,0
-122880,-94208,1044.7837,1,0.27667418,0.72325563,7.021427E-05,0.7401244,-216.00002,3229.5513,1044.7837,1411.9431,0,0,0
-120832,-94208,2486.558,1,1,0,0,0.468057,-216.00002,4448.226,2486.558,2917.0542,0,0,0
-118784,-94208,2573.3433,1,1,0,0,0.06351035,-216.00002,3761.5984,2573.3433,2573.3433,0,0,0
-116736,-94208,2837.8303,1,1,0,0,0.61091924,-216.00002,3591.958,2837.8303,2837.8303,0,0,0
-114688,-94208,2026.8604,1,1,0,0,0.28294888,-216.00002,3542.1555,2026.8604,2026.8604,0,0,0
-112640,-94208,1752.3845,1,1,0,0,0.018133126,-216.00002,3651.2456,1752.3845,1752.3845,0,0,0
-110592,-94208,1842.8875,1,1,0,0,0.1150522,-216.00002,3868.035,1842.8875,1842.8875,0,0,0
-108544,-94208,2796.273,1,1,0,0,1.4133048,-216.00002,4125.109,2796.273,2796.273,0,0,0
-106496,-94208,2937.434,1,1,0,0,0.89102274,-216.00002,4360.488,2937.434,2937.434,0,0,0
-104448,-94208,2593.8884,0.99226105,0.9992887,0.00071132183,0,0.32291934,-216.00002,4555.55,2593.8884,2593.8884,0,0,0
-102400,-94208,1179.9927,0.9139971,0.33645958,0.6635404,0,1.2709161,-216.00002,3912.3708,1179.9927,1179.9927,0,0,0
-100352,-94208,-160.56506,0.7792397,0.0002240803,0.99977595,0,0.1079334,-261.90976,54.224796,-160.56506,-160.56506,0,0,0
-98304,-94208,-396.6477,0.618109,0,1,0,0.12231018,-515.1663,-284.73648,-396.6477,-396.6477,0,0,0
-96256,-94208,-652.9612,0.45474944,0,1,0,0.12780145,-780.78546,-527.45306,-652.9612,-652.9612,0,0,0
-94208,-94208,-907.2603,0.30689532,0,1,0,0.12215782,-1034.0509,-778.0985,-907.2603,-907.2603,0,0,0
-92160,-94208,-1135.1992,0.18583506,0,1,0,0.105266,-1251.7781,-1011.32025,-1135.1992,-1135.1992,0,0,0
-90112,-94208,-1321.4585,0.096768625,0,1,0,0.083971485,-1420.3226,-1210.7979,-1321.4585,-1321.4585,0,0,0
-88064,-94208,-1459.602,0.039556377,0,0.9997844,0.00021559,0.06044715,-1535.134,-1367.0524,-1459.602,-1459.602,0,0,0
-86016,-94208,-1549.3774,0.00980386,0,0.99636483,0.003635168,0.038073692,-1599.1425,-1478.1017,-1549.3774,-1549.3774,0,0,0
-83968,-94208,-1598.3947,0.00024084494,0,0.9907857,0.009214282,0.020374311,-1632.6044,-1548.2532,-1598.3947,-1598.3947,0,0,0
-81920,-94208,-1623.2268,0,0,0.98377305,0.016226947,0.015283719,-1657.3062,-1586.939,-1623.2268,-1623.2268,0,0,0
-79872,-94208,-1638.5798,0,0,0.978239,0.021761,0.0131880855,-1672.8378,-1604.7142,-1638.5798,-1638.5798,0,0,0
-77824,-94208,-1644.175,0,0,0.9768956,0.02310443,0.012278277,-1678.4977,-1610.2444,-1644.175,-1644.175,0,0,0
-75776,-94208,-1640.4983,0,0,0.9761811,0.02381891,0.012747004,-1674.7784,-1606.6104,-1640.4983,-1640.4983,0,0,0
-73728,-94208,-1628.9724,0,0,0.97467804,0.02532196,0.01406031,-1663.1183,-1594.1998,-1628.9724,-1628.9724,0,0,0
-71680,-94208,-1610.125,0,0,0.97245234,0.027547657,0.015806818,-1644.0509,-1567.4973,-1610.125,-1610.125,0,0,0
-69632,-94208,-1579.7847,0.0027252203,0,0.9695639,0.030436099,0.025933595,-1618.1548,-1518.9235,-1579.7847,-1579.7847,0,0,0
-67584,-94208,-1522.7316,0.017534992,0,0.9660894,0.033910573,0.041468106,-1581.9104,-1441.2156,-1522.7316,-1522.7316,0,0,0
-65536,-94208,-1431.6982,0.05022609,0,0.9621412,0.037858784,0.058849905,-1513.6238,-1329.8666,-1431.6982,-1431.6982,0,0,0
-63488,-94208,-1303.0939,0.10516668,0,0.9578817,0.04211831,0.07669646,-1405.7285,-1182.7772,-1303.0939,-1303.0939,0,0,0
-61440,-94208,-1136.2034,0.18469808,0,0.9535317,0.046468318,0.09340176,-1256.3899,-999.9322,-1136.2034,-1136.2034,0,0,0
-59392,-94208,-936.7772,0.288496,0,0.9493714,0.050628603,0.10568399,-1068.9421,-790.97577,-936.7772,-936.7772,0,0,0
-57344,-94208,-717.3284,0.41310778,0,0.9457321,0.054267883,0.11043411,-853.69183,-570.7566,-717.3284,-717.3284,0,0,0
-55296,-94208,-497.6468,0.5516909,0,0.9582757,0.041724324,0.104941614,-629.43634,-356.35144,-497.6468,-497.6468,0,0,0
-53248,-94208,-292.00534,0.693958,0,0.9949363,0.0050637126,0.0965208,-407.36884,-167.49841,-292.00534,-292.00534,0,0,0
-51200,-94208,-105.404205,0.8263304,0,0.99376464,0.006235361,0.085455306,-216.00002,13.523786,-105.404205,-105.404205,0,0,0
-49152,-94208,65.51018,0.9322942,0,0.94128925,0.058710754,0.084113225,-216.00002,191.17857,65.51018,65.51018,0,0,0
-47104,-94208,179.29024,0.9929396,0,0.89162976,0.108370245,0.045426626,-216.00002,283.91592,179.29024,179.29024,0,0,0
-45056,-94208,232.04257,1,1.3368217E-09,0.83597445,0.16402555,0.05103794,-216.00002,361.95584,232.04257,232.04257,0,0,0
-43008,-94208,338.97116,1,0.008808119,0.7454287,0.24576318,0.120862536,-216.00002,861.0678,338.97116,338.97116,0,0,0
-40960,-94208,698.7204,1,0.14105949,0.54916686,0.30977362,0.20624071,-216.00002,1712.5446,698.7204,698.7204,0,0,0
-38912,-94208,1044.1217,1,0.37992355,0.31327015,0.30680627,0.13116013,-216.00002,3079.3638,1044.1217,1044.1217,0,0,0
-36864,-94208,1176.1221,1,0.4614194,0.19649017,0.34209043,0.042620957,-216.00002,3142.5928,1176.1221,1176.1221,0,0,0
-34816,-94208,807.75146,1,0.5333979,0.4232905,0.043311596,0.22217026,-216.00002,3419.5352,807.75146,807.75146,0,0,0
-32768,-94208,595.9214,1,0.68625927,0.31374073,0,0.030701073,-216.00002,3399.731,595.9214,595.9214,0,0,0
-30720,-94208,1045.7428,1,0.87288165,0.12711835,0,0.6590151,-216.00002,3471.644,1045.7428,1045.7428,0,0,0
-28672,-94208,2090.1536,1,0.9937036,0.0062963953,9.313226E-10,0.6860704,-216.00002,3640.8665,2090.1536,2090.1536,0,0,0
-26624,-94208,2319.821,1,1,0,0,0.20483454,-216.00002,3594.8755,2319.821,2319.821,0,0,0
-24576,-94208,1954.8445,1,1,0,0,0.5343023,-216.00002,3344.414,1954.8445,1954.8445,0,0,0
-22528,-94208,1375.0001,1,1,0,0,0.53595865,-216.00002,3330.1467,1375.0001,1375.0001,0,0,0
-20480,-94208,875.03467,1,1,0,0,0.25363752,-216.00002,3349.3862,875.03467,875.03467,0,0,0
-18432,-94208,799.45483,1,1,0,0,0.13726936,-216.00002,3393.1382,799.45483,799.45483,0,0,0
-16384,-94208,1005.6921,1,1,0,0,0.18704014,-216.00002,3464.1333,1005.6921,1005.6921,0,0,0
